lat,lon,m1,m2,m3,m4,m5,m6
-3.25,-54.25,0,0,0,0,0,0
-3.25,-53.75,0,0,0,0,0,0
-3.25,-53.25,0,0,0,0,0,0
-3.25,-52.75,0,0,0,0,0,0
-3.25,-52.25,0,0,0,0,0,0
-3.25,-51.75,0,0,0,0,0,0
-3.25,-51.25,0,0,0,0,0,0
-3.25,-50.75,0,0,0,0,0,0
-3.25,-50.25,0,0,0,0,0,0
-3.25,-49.75,0,0,0,0,0,0
-3.25,-49.25,0,0,0,0,0,0
-3.25,-48.75,0,0,0,0,0,0
-3.25,-48.25,0,0,0,0,0,0
-3.25,-47.75,0,0,0,0,0,0
-3.25,-47.25,0,0,0,0,0,0
-3.25,-46.75,0,0,0,0,0,0
-3.25,-46.25,0,0.3214093640615994,0,0,0,0.127807489130646
-3.25,-45.75,2.3764204545454546,2.683957221155817,0,0.9053030572831631,0,0
-3.25,-45.25,3.033482041971927,8.01459456302903,8.380709373053502,6.188934283077039,4.985106504776262,2.93158425221389
-3.25,-44.75,38.78487240328369,39.22582899542017,24.2523708794774,22.917780285870485,31.019858549941674,20.16856057874181
-3.25,-44.25,7.625651667063886,13.402326938103545,4.413780933076685,3.1724250379272485,12.542528653686697,9.726045128296722
-3.25,-43.75,4.251399601047689,0,0.3932538220489567,1.4027966592799532,0.13537241145968437,0.4175507232800803
-3.25,-43.25,0.09053030775182627,9.14356030388312,0,0.6337121239101344,0,0
-3.25,-42.75,0,0,0,0,0,0
-3.25,-42.25,0,0,0,0,0,0
-3.25,-41.75,0,0,0,0,0,0
-3.25,-41.25,0,0,0,0,0,0
-3.25,-40.75,0,0,0,0,0,0
-3.25,-40.25,0,0,0,0,0,0
-3.25,-39.75,0,0,0,0,0,0
-3.25,-39.25,0,0,0,0,0,0
-3.25,-38.75,0,0,0,0,0,0
-3.25,-76.25,0,0,0,0,0,0
-3.25,-75.75,0,0,0,0,0,0
-3.25,-75.25,0,0,0,0,0,0
-3.25,-74.75,0,0,0,0,0,0
-3.25,-74.25,0,0,0,0,0,0
-3.25,-73.75,0,0,0,0,0,0
-3.25,-73.25,0,0,0,0,0,0
-3.25,-72.75,0,0,0,0,0,0
-3.25,-72.25,0,0,0,0,0,0
-3.25,-71.75,0,0,0,0,0,0
-3.25,-71.25,0,0,0,0,0,0
-3.25,-70.75,0,0,0,0,0,0
-3.25,-70.25,0,0,0,0,0,0
-3.25,-69.75,0,0,0,0,0,0
-3.25,-69.25,0,0,0,0,0,0
-3.25,-68.75,0,0,0,0,0,0
-3.25,-68.25,0,0,0,0,0,0
-3.25,-67.75,0,0,0,0,0,0
-3.25,-67.25,0,0,0,0,0,0
-3.25,-66.75,0,0,0,0,0,0
-3.25,-66.25,0,0,0,0,0,0
-3.25,-65.75,0,0,0,0,0,0
-3.25,-65.25,0,0,0,0,0,0
-3.25,-64.75,0,0,0,0,0,0
-3.25,-64.25,0,0,0,0,0,0
-3.25,-63.75,0,0,0,0,0,0
-3.25,-63.25,0,0,0,0,0,0
-3.25,-62.75,0,0,0,0,0,0
-3.25,-62.25,0,0,0,0,0,0
-3.25,-61.75,0,0,0,0,0,0
-3.25,-61.25,0,0,0,0,0,0
-3.25,-60.75,0,0,0,0,0,0
-3.25,-60.25,0,0,0,0,0,0
-3.25,-59.75,0,0,0,0,0,0
-3.25,-59.25,0,0,0,0,0,0
-3.25,-58.75,0,0,0,0,0,0
-3.25,-58.25,0,0,0,0,0,0
-3.25,-57.75,0,0,0,0,0,0
-3.25,-57.25,0,0,0,0,0,0
-3.25,-56.75,0,0,0,0,0,0
-3.25,-80.75,0,0,0,0,0,0
-3.25,-80.25,0,0,0,0,0,0
-3.25,-79.75,0,0,0,0,0,0
-3.25,-79.25,0,0,0,0,0,0
-3.25,-78.75,0,0,0,0,0,5.55555559694767
-3.25,-78.25,0,0,0,0,0,0
-3.25,-77.75,0,0,0,0,0,0
-3.25,-77.25,0,0,0,0,0,0
-3.25,-76.75,0,0,0,0,0,0
-3.75,143.75,0.7464067725972696,2.113803054798733,0.9289183697917245,0.8767926880920476,0.9654559899460187,1.3519252330403435
-3.75,144.25,0,0.06363636695525864,1.5561983707276257,0.23241107081147755,0.3388599919324572,0.7863532274284146
-3.75,144.75,0.10047846964814447,0.3471074483611367,0,0.12727273391051727,0.06363636695525864,0.8214876306327907
-3.75,152.25,0,0,0,0,0,0
-3.75,152.75,0,0,0,0,0,0
-3.75,126.25,0,0,0,0,0,0
-3.75,126.75,0,0,0,0,0,0
-3.75,127.25,0,0,0,0,0,0
-3.75,127.75,0,0,0,0,0,0
-3.75,128.25,0,0,0,0,0,0
-3.75,128.75,0,0,0,0,0,0
-3.75,130.25,0,0,0,0,0,0
-3.75,130.75,0,0,0,0,0,0
-3.75,132.75,0,0,0,0,0,0
-3.75,133.25,0,0,0,0,0,0
-3.75,133.75,0,0,0,0,0,0
-3.75,134.25,0,0,0,0,0,0
-3.75,134.75,0,0,0,0,0,0
-3.75,135.25,0,0,0,0,0,0
-3.75,135.75,0,0,0,0,0,0
-3.75,136.25,0,0,0,0,0,0
-3.75,136.75,0,0,0,0,0,0
-3.75,137.25,0,0,0,0,0,0
-3.75,137.75,0,0,0,0,0,0
-3.75,138.25,1.515151560306549,3.030303120613098,3.7878789007663727,5.303030461072922,9.848485141992569,0
-3.75,138.75,0,0,0,0,0,0.7575757801532745
-3.75,139.25,1.9999999552965164,5.999999865889549,9.000000357627869,51.99999809265137,0.9999999776482582,2.9999999329447746
-3.75,139.75,0,0,0,0,0,0
-3.75,140.25,0,0,0,0,0,0
-3.75,140.75,0,0,0,0,0,0
-3.75,141.25,0,0,0,0,0,0
-3.75,141.75,0,0,0,0,0,0
-3.75,142.25,0,0,0,0,0,0
-3.75,142.75,0,0,0,0,0,0
-3.75,143.25,2.7608456068079583,3.1143669560551643,1.7712120760909538,1.1997954323887825,0.3658726845275272,0.45382776382294565
-3.75,103.75,0,0,0,0,0,0
-3.75,104.25,0,0,0,0,0,0
-3.75,104.75,0,0,0,0,0,0
-3.75,105.25,0,0,0,0,0,0
-3.75,105.75,0,0,0,0,0,0
-3.75,111.75,0,0,0,0,0,0
-3.75,112.25,0,0,0,0,0,0
-3.75,114.25,0,0,0,0,0,0
-3.75,114.75,0,0,0,0,0,0
-3.75,115.25,0,0,0,0,0,0
-3.75,115.75,0,0,0,0,0,0
-3.75,116.25,0,0,0,0,0,0
-3.75,118.75,0,0,0,0,0,0
-3.75,119.25,0,0,0,0,0,0
-3.75,119.75,0,0,0,0,0,0
-3.75,120.25,0,0,0,0,0,0
-3.75,120.75,0,0,0,0,0,0
-3.75,121.25,0,0,0,0,0,0
-3.75,121.75,0,0,0,0,0,0
-3.75,122.25,0,0,0,0,0,0
-3.75,122.75,0,0,0,0,0,0
-3.75,123.25,0,0,0,0,0,0
-3.75,101.75,0,0,0,0,0,0
-3.75,102.25,0,0,0,0,0,0
-3.75,102.75,0,0,0,0,0,0
-3.75,103.25,0,0,0,0,0,0
-3.75,23.75,0,0,0,0,0,0
-3.75,24.25,0,0,0,0,0,0
-3.75,24.75,0,0,0,0,0,0
-3.75,25.25,0,0,0,0,0,0
-3.75,25.75,0,0,0,0,0,0
-3.75,26.25,0,0,0,0,0,0
-3.75,26.75,0,0,0,0,0,0
-3.75,27.25,0,0,0,0,0,0
-3.75,27.75,0,0,0,0,0,0
-3.75,28.25,0,0,0,0,0,0
-3.75,28.75,0,0,0,0,0,0
-3.75,29.25,0,0,0,0,0,0
-3.75,29.75,0,0,0,0,0,0
-3.75,30.25,0,0,0,0,0,0
-3.75,30.75,0,0,0,0,0,0
-3.75,31.25,0,0,0,0,0,0
-3.75,31.75,0,0,0,0,0,0
-3.75,32.25,0,0,0,0,0,0
-3.75,32.75,0,0,0,0,0,0
-3.75,33.25,0,0,0,0,0,0
-3.75,33.75,0,0,0,0,0,0
-3.75,34.25,0,0,0,0,0,0
-3.75,34.75,0,0,0,0,0,0
-3.75,35.25,0,0,0,0,0,0
-3.75,35.75,0,0,0,0,0,0
-3.75,36.25,0,0,0,0,0,0
-3.75,36.75,0,0,0,0,0,0
-3.75,37.25,0,0,0,0,0,0
-3.75,37.75,0,0,0,0,0,0
-3.75,38.25,0,0,0,0,0,0
-3.75,38.75,0,0,0,0,0,0
-3.75,39.25,0,0,0,0,0,0
-3.75,39.75,0,0,0,0,0,0
-3.75,10.75,0,0,0,0,0,0
-3.75,11.25,0,0,0,0,0,0
-3.75,11.75,0,0,0,0,0,0
-3.75,12.25,0,0,0,0,0,0
-3.75,12.75,0,0,0,0,0,0
-3.75,13.25,0,0,0,0,0,0
-3.75,13.75,0,0,0,0,0,0
-3.75,14.25,0,0,0,0,0,0
-3.75,14.75,0,0,0.020512820780277254,0,0,0.04102564156055451
-3.75,15.25,0,0,0,0,0,0
-3.75,15.75,0,0,0,0,0,0
-3.75,16.25,0.8205128669738769,0.3487179517745972,0.1534815549850464,0.38974359035491946,0.18461538553237916,0.04102564156055451
-3.75,16.75,0.23042840361595154,0.5069868803024292,0.2813458561897278,0.19159038066864015,0.2595331609249115,0.6381801724433899
-3.75,17.25,0,0.07913446426391602,0.07098361849784851,0.09484265744686127,0.040437713265419006,0.6222738981246948
-3.75,17.75,0.29703122079372407,0.1185185194015503,0.1185185194015503,0.41083098351955416,0.07680000066757202,0.6192960888147354
-3.75,18.25,0,0,0,0,0,0
-3.75,18.75,0,0,0.025600001215934753,0,0,0
-3.75,19.25,0,0,0,0,0,0
-3.75,19.75,0.1185185194015503,0,0,0,0,0
-3.75,20.25,0,0,0,0,0.4740740776062012,0
-3.75,20.75,0,0,0,0,0,0
-3.75,21.25,0,0,0,0,0,0
-3.75,21.75,0,0,0,0,0,0
-3.75,22.25,0,0,0,0,0,0
-3.75,22.75,0,0,0,0,0,0
-3.75,23.25,0,0,0,0,0,0
-3.75,-56.25,0,0,0,0,0,0
-3.75,-55.75,0,0,0,0,0,0
-3.75,-55.25,0,0,0,0,0,0
-3.75,-54.75,0,0,0,0,0,0
-3.75,-54.25,0,0,0,0,0,0
-3.75,-53.75,0,0,0,0,0,0
-3.75,-53.25,0,0,0,0,0,0
-3.75,-52.75,0,0,0,0,0,0
-3.75,-52.25,0,0,0,0,0,0
-3.75,-51.75,0,0,0,0,0,0
-3.75,-51.25,0,0,0,0,0,0
-3.75,-50.75,0,0,0,0,0,0
-3.75,-50.25,0,0,0,0,0,0
-3.75,-49.75,0,0,0,0,0,0
-3.75,-49.25,0,0,0,0,0,0
-3.75,-48.75,0,0,0,0,0,0
-3.75,-48.25,0,0,0,0,0,0
-3.75,-47.75,0,0,0,0,0,0
-3.75,-47.25,0,0,0,0,0,0
-3.75,-46.75,0,0,0,0,0,0
-3.75,-46.25,1.018465909090909,1.6974431818181817,2.3764204545454546,0,0,0
-3.75,-45.75,1.3579545454545454,1.117496284063567,1.0814479802819814,0,0,1.7893048680641435
-3.75,-45.25,8.762800805947998,39.91706282984127,10.815708639946852,11.605545858386904,7.703423764768311,4.488266587553715
-3.75,-44.75,10.169777793979103,13.319757867223498,22.253863997757435,13.10597095435316,10.722018560690975,10.826591885902664
-3.75,-44.25,0.7005522798916155,5.0231854615055695,0,4.129165030338548,0.8824589653787287,1.719229746948589
-3.75,-43.75,2.686507835222239,0.9273010792041367,1.2860379493372007,1.1506655378775164,1.4890966069969263,0.6768620977686209
-3.75,-43.25,0,0.14680590036071162,0,0,0,0
-3.75,-42.75,0,0,0,0,0,0
-3.75,-42.25,0,0,0,0,0,0
-3.75,-41.75,0,0,0,0,0,0
-3.75,-41.25,0,0,0,0,0,0
-3.75,-40.75,0,0,0,0,0,0
-3.75,-40.25,0,0,0,0,0,0
-3.75,-39.75,0,0,0,0,0,0
-3.75,-39.25,0,0,0,0,0,0
-3.75,-38.75,0,0,0,0,0,0
-3.75,-38.25,0,0,0,0,0,0
-3.75,-76.25,0.3099173423834145,0,0,0.3099173423834145,5.733470991253853,0.7747933734208345
-3.75,-75.75,0,0,0,0,0,0
-3.75,-75.25,0,0,0,0,0,0
-3.75,-74.75,0,0,0,0,0,0
-3.75,-74.25,0,0,0,0,0,0
-3.75,-73.75,0,0,0,0,2.777777798473835,0
-3.75,-73.25,0,0,0,0,0,0
-3.75,-72.75,0,0,0,0,0,0
-3.75,-72.25,0,0,0,0,0,0
-3.75,-71.75,0,0,0,0,0,0
-3.75,-71.25,0,0,0,0,0,0
-3.75,-70.75,0,0,0,0,0,0
-3.75,-70.25,0,0,0,0,0,0
-3.75,-69.75,0,0,0,0,0,0
-3.75,-69.25,0,0,0,0,0,0
-3.75,-68.75,0,0,0,0,0,0
-3.75,-68.25,0,0,0,0,0,0
-3.75,-67.75,0,0,0,0,0,0
-3.75,-67.25,0,0,0,0,0,0
-3.75,-66.75,0,0,0,0,0,0
-3.75,-66.25,0,0,0,0,0,0
-3.75,-65.75,0,0,0,0,0,0
-3.75,-65.25,0,0,0,0,0,0
-3.75,-64.75,0,0,0,0,0,0
-3.75,-64.25,0,0,0,0,0,0
-3.75,-63.75,0,0,0,0,0,0
-3.75,-63.25,0,0,0,0,0,0
-3.75,-62.75,0,0,0,0,0,0
-3.75,-62.25,0,0,0,0,0,0
-3.75,-61.75,0,0,0,0,0,0
-3.75,-61.25,0,0,0,0,0,0
-3.75,-60.75,0,0,0,0,0,0
-3.75,-60.25,0,0,0,0,0,0
-3.75,-59.75,0,0,0,0,0,0
-3.75,-59.25,0,0,0,0,0,0
-3.75,-58.75,0,0,0,0,0,0
-3.75,-58.25,0,0,0,0,0,0
-3.75,-57.75,0,0,0,0,0,0
-3.75,-57.25,0,0,0,0,0,0
-3.75,-56.75,0,0,0,0,0,0
-3.75,-81.25,0,0,0,0,0,0
-3.75,-80.75,0,0,0,0,0,0
-3.75,-80.25,0,0,0,0,0,0
-3.75,-79.75,0,0,0,0,0,0
-3.75,-79.25,0,0,0,0,0,0
-3.75,-78.75,0,0,0,0,0,0
-3.75,-78.25,0,0,0,0,0,0
-3.75,-77.75,0,0,0,1.3888888992369175,1.3888888992369175,0
-3.75,-77.25,0,0,0,0,0,0
-3.75,-76.75,0,0,0.7747933734208345,0,1.0847107507288456,0
-4.25,143.75,2.0970530943437056,1.173624598844485,2.6129020410166546,12.427166171879932,10.390062871643089,2.4830775260925293
-4.25,144.25,7.072121413593942,0.8478150188245557,1.0775757872245528,2.208181760527871,0.3839394005692818,1.356347668915987
-4.25,144.75,0,0,0,0,0,0.15071769736029886
-4.25,145.25,0.025119617412036117,0,0,0.15071769736029886,0,0.10047846964814447
-4.25,151.75,0,0,0,0,0,0
-4.25,152.25,0,0,0,0,0,0
-4.25,152.75,0,0,0,0,0,0
-4.25,153.25,0,0,0,0,0,0
-4.25,132.75,0,0,0,0,0,0
-4.25,133.25,0,0,0,0,0,0
-4.25,133.75,0,0,0,0,0,0
-4.25,134.25,0,0,0,0,0,0
-4.25,134.75,0,0,0,0,0,0
-4.25,135.25,0,0,0,0,0,0
-4.25,135.75,0,0,0,0,0,0
-4.25,136.25,0,0,0,0,0,0
-4.25,136.75,0,0,0,0,0,0
-4.25,137.25,0,0,0,0,0,0
-4.25,137.75,0,0,0,0,0,0
-4.25,138.25,0,0,0,0,0,0
-4.25,138.75,0,0,0,0,0,0
-4.25,139.25,0,0,0,0,0,0
-4.25,139.75,0,0,0,0,0,0
-4.25,140.25,0,0,0,0,0,0
-4.25,140.75,0,0,0,0,0,0
-4.25,141.25,0,0,0,0,0,0
-4.25,141.75,0,0,0,0,0,0
-4.25,142.25,0,0,0,0,0,0
-4.25,142.75,0,0,0,0,0,0
-4.25,143.25,3.3526787637648257,0.19234314797954127,4.0674080941826105,0.3684682393954559,0.609787822955034,0.2037778832865032
-4.25,103.75,0,0,0,0,0,0
-4.25,104.25,0,0,0,0,0,0
-4.25,104.75,0,0,0,0,0,0
-4.25,105.25,0,0,0,0,0,0
-4.25,105.75,0,0,0,0,0,0
-4.25,114.75,0,0,0,0,0,0
-4.25,115.25,0,0,0,0,0,0
-4.25,116.25,0,0,0,0,0,0
-4.25,119.75,0,0,0,0,0,0
-4.25,120.25,0,0,0,0,0,0
-4.25,121.25,0,0,0,0,0,0
-4.25,121.75,0,0,0,0,0,0
-4.25,122.25,0,0,0,0,0,0
-4.25,122.75,0,0,0,0,0,0
-4.25,123.25,0,0,0,0,0,0
-4.25,102.25,0,0,0,0,0,0
-4.25,102.75,0,0,0,0,0,0
-4.25,103.25,0,0,0,0,0,0
-4.25,23.75,0,0,0,0,0,0
-4.25,24.25,0,0,0,0,0,0
-4.25,24.75,0,0,0,0,0,0
-4.25,25.25,0,0,0,0,0,0
-4.25,25.75,0,0,0,0,0,0
-4.25,26.25,0,0,0,0,0,0
-4.25,26.75,0,0,0,0,0,0
-4.25,27.25,0,0,0,0,0,0
-4.25,27.75,0,0,0,0,0,0
-4.25,28.25,0,0,0,0,0,0
-4.25,28.75,0,0,0,0,0,0
-4.25,29.25,0,0,0,0,0,0
-4.25,29.75,0,0,0,0,0,0
-4.25,30.25,0,0,0,0,0,0
-4.25,30.75,0,0,0,0,0,0
-4.25,31.25,0,0,0,0,0,0
-4.25,31.75,0,0,0,0,0,0
-4.25,32.25,0,0,0,0,0,0
-4.25,32.75,0,0,0,0,0,0
-4.25,33.25,0,0,0,0,0,0
-4.25,33.75,0,0,0,0,0,0
-4.25,34.25,0,0,0,0,0,0
-4.25,34.75,0,0,0,0,0,0
-4.25,35.25,0,0,0,0,0,0
-4.25,35.75,0,0,0,0,0,0
-4.25,36.25,0,0,0,0,0,0
-4.25,36.75,0,0,0,0,0,0
-4.25,37.25,0,0,0,0,0,0
-4.25,37.75,0,0,0,0,0,0
-4.25,38.25,0,0,0,0,0,0
-4.25,38.75,0,0,0,0,0,0
-4.25,39.25,0,0,0,0,0,0
-4.25,39.75,0,0,0,0,0,0
-4.25,11.25,0,0,0,0,0,0
-4.25,11.75,0,0,0,0,0,0
-4.25,12.25,0,0,0,0,0,0
-4.25,12.75,0,0,0,0,0,0
-4.25,13.25,0,0,0,0,0,0
-4.25,13.75,0,0,0,0,0,0
-4.25,14.25,0,0,0,0,0,0
-4.25,14.75,0,0,0,0,0,0
-4.25,15.25,0,0,0,0,0,0.10386399030685425
-4.25,15.75,0,0,0,0,0,0
-4.25,16.25,1.0666666984558106,0.4740740776062012,0.5925925731658935,0.725948828458786,1.6592592239379882,1.3037036895751952
-4.25,16.75,0,0.019783616065979004,0.06924265623092651,0.06924265623092651,0.08408036828041077,0
-4.25,17.25,0.6685378551483154,0.12072951942682267,0.019783616065979004,0,0,0
-4.25,17.75,0,0.13353941440582276,0,0.0989180862903595,0,0
-4.25,18.25,0,0,0,0,0,0
-4.25,18.75,0,0,0,0,0,0
-4.25,19.25,0,0,0,0,0,0
-4.25,19.75,0,0,0,0,0,0
-4.25,20.25,0,0,0,0,0,0
-4.25,20.75,0,0,0,0,0,0
-4.25,21.25,0,0,0,0,0,0
-4.25,21.75,0,0,0,0,0,0
-4.25,22.25,0,0,0,0,0,0
-4.25,22.75,0,0,0,0,0,0
-4.25,23.25,0,0,0,0,0,0
-4.25,-56.25,0,0,0,0,0,0
-4.25,-55.75,0,0,0,0,0,0
-4.25,-55.25,0,0,0,0,0,0
-4.25,-54.75,0,0,0,0,0,0
-4.25,-54.25,0,0,0,0,0,0
-4.25,-53.75,0,0,0,0,0,0
-4.25,-53.25,0,0,0,0,0,0
-4.25,-52.75,0,0,0,0,0,0
-4.25,-52.25,0,0,0,0,0,0
-4.25,-51.75,0,0,0,0,0,0
-4.25,-51.25,0,0,0,0,0,0
-4.25,-50.75,0,0,0,0,0,0
-4.25,-50.25,0,0,0,0,0,0
-4.25,-49.75,0,0,0,0,0,0
-4.25,-49.25,0,0,0,0,0,0
-4.25,-48.75,0,0,0,0,0,0
-4.25,-48.25,0,0,0,0,0,0
-4.25,-47.75,0,0,0,0,0,0
-4.25,-47.25,0,0,0,0,0,0
-4.25,-46.75,0,0,0,0,0,0
-4.25,-46.25,0.6789772727272727,0.33948863636363635,0,0.6789772727272727,1.274080887352201,1.1194420507685705
-4.25,-45.75,0,1.0623997401192107,1.1298878239891068,0.8127245426347309,0.46729612549428234,0
-4.25,-45.25,3.1518678461540155,7.7515036766417325,3.635549566115845,6.737543830817396,11.714969739317894,4.213211192664775
-4.25,-44.75,3.8425503854047167,2.3887904946776954,3.372058216990395,4.765919309236447,0,2.732848277230832
-4.25,-44.25,12.367991247468373,5.1254079841415985,0.11142191489819775,3.113949202001095,5.500723916529255,5.724756376309829
-4.25,-43.75,0.6789772727272727,3.0292832790450617,3.0553977272727275,0.33948863636363635,0.6789772727272727,3.3948863636363633
-4.25,-43.25,0.0642818728123199,1.8179364817386325,0,1.9352225993167271,0,0.2571274912492796
-4.25,-42.75,0,0,0,0,0,0
-4.25,-42.25,0,0,0,0.09375000139698386,0,0
-4.25,-41.75,0,0,0,0,0,0
-4.25,-41.25,0,0,0,0,0,0
-4.25,-40.75,0,0,0,0,0,0
-4.25,-40.25,0.5625000223517418,0,0,0,0,0
-4.25,-39.75,0,0,0,0,0,0
-4.25,-39.25,0,0,0,0.7500000111758709,0,0
-4.25,-38.75,0,0,0,0,0,0
-4.25,-38.25,0,0,0,0,0,0
-4.25,-37.75,0,0,0,0,0,0
-4.25,-76.25,0,0,0,0,0,0
-4.25,-75.75,0,0,0,0,0,0
-4.25,-75.25,0,0,0,0,0,0
-4.25,-74.75,0,0,0,0,0,0
-4.25,-74.25,0,0,0,0,0,0
-4.25,-73.75,0,0,0,0,0,0
-4.25,-73.25,0,0,0,0,0,0
-4.25,-72.75,0,0,0,0,0,0
-4.25,-72.25,0,0,0,0,0,0
-4.25,-71.75,0,0,0,0,0,0
-4.25,-71.25,0,0,0,0,0,0
-4.25,-70.75,0,0,0,0,0,0
-4.25,-70.25,0,0,0,0,0,0
-4.25,-69.75,0,0,0,0,0,0
-4.25,-69.25,0,0,0,0,0,0
-4.25,-68.75,0,0,0,0,0,0
-4.25,-68.25,0,0,0,0,0,0
-4.25,-67.75,0,0,0,0,0,0
-4.25,-67.25,0,0,0,0,0,0
-4.25,-66.75,0,0,0,0,0,0
-4.25,-66.25,0,0,0,0,0,0
-4.25,-65.75,0,0,0,0,0,0
-4.25,-65.25,0,0,0,0,0,0
-4.25,-64.75,0,0,0,0,0,0
-4.25,-64.25,0,0,0,0,0,0
-4.25,-63.75,0,0,0,0,0,0
-4.25,-63.25,0,0,0,0,0,0
-4.25,-62.75,0,0,0,0,0,0
-4.25,-62.25,0,0,0,0,0,0
-4.25,-61.75,0,0,0,0,0,0
-4.25,-61.25,0,0,0,0,0,0
-4.25,-60.75,0,0,0,0,0,0
-4.25,-60.25,0,0,0,0,0,0
-4.25,-59.75,0,0,0,0,0,0
-4.25,-59.25,0,0,0,0,0,0
-4.25,-58.75,0,0,0,0,0,0
-4.25,-58.25,0,0,0,0,0,0
-4.25,-57.75,0,0,0,0,0,0
-4.25,-57.25,0,0,0,0,0,0
-4.25,-56.75,0,0,0,0,0,0
-4.25,-81.25,0,0,0,0,0,0
-4.25,-80.75,0,0,0,0,0,0
-4.25,-80.25,0,0,0,0,0,0
-4.25,-79.75,0,0,0,0,0,0
-4.25,-79.25,0,0,0,0,0,0
-4.25,-78.75,0,0,0,0,0,1.3888888992369175
-4.25,-78.25,0,0,0,0,0,0
-4.25,-77.75,0,0,0,0,0,9.72222201526165
-4.25,-77.25,0,0,0,0,0,0
-4.25,-76.75,0,0,0,0,0,0
-4.75,143.75,2.811044961552728,0.23296442780305038,0.26173912826925516,0.21128278970718384,1.687445927072655,0.28757577457211236
-4.75,144.25,1.7914852219718425,0.8282629342919046,0.9823008020493118,1.5603577829897404,1.3003806501457638,1.0415765036913482
-4.75,144.75,0,0.06363636695525864,0,0,0.4348484909331257,0.06363636695525864
-4.75,145.25,0,0,0,0,0.251196181232279,0.15071769736029886
-4.75,145.75,0,0,0,0,0,0
-4.75,146.25,0,0,0,0,0,0
-4.75,151.25,0,0,0,0,0,0
-4.75,151.75,0,0,0,0,0,0
-4.75,152.25,0,0,0,0,0,0
-4.75,152.75,0,0,0,0,0,0
-4.75,153.25,0,0,0,0,0,0
-4.75,135.75,0,0,6.666667014360428,0,0,0
-4.75,136.25,0,0,0,0,0,0
-4.75,136.75,0,0,0,0,0,0
-4.75,137.25,0,0,0,0,0,0
-4.75,137.75,0,0,0.9999999776482582,0,0,17.000000178813934
-4.75,138.25,0,0,41.2222221493721,0,0,0
-4.75,138.75,0,0,0,0,0,0
-4.75,139.25,0,0,0,0,0,0
-4.75,139.75,0,0,0,0,0,0
-4.75,140.25,0,0,0,0,0,0
-4.75,140.75,0,0,0,0,0,0
-4.75,141.25,0,0,0,0,0,0
-4.75,141.75,0,0,0,0,0,0
-4.75,142.25,0,0,0,0,0,0
-4.75,142.75,0,0,0,0,0,0
-4.75,143.25,0.6279808697714047,0.2631440254097635,0.9650517094203017,0.5336994870819829,3.768740977922624,0.32907774096185516
-4.75,103.75,0,0,0,0,0,0
-4.75,104.25,0,0,0,0,0,0
-4.75,104.75,0,0,0,0,0,0
-4.75,105.25,0,0,0,0,0,0
-4.75,105.75,0,0,0,0,0,0
-4.75,119.25,0,0,0,0,0,0
-4.75,119.75,0,0,0,0,0,0
-4.75,120.25,0,0,0,0,0,0
-4.75,121.25,0,0,0,0,0,0
-4.75,121.75,0,0,0,0,0,0
-4.75,122.25,0,0,0,0,0,0
-4.75,122.75,0,0,0,0,0,0
-4.75,123.25,0,0,0,0,0,0
-4.75,102.75,0,0,0,0,0,0
-4.75,103.25,0,0,0,0,0,0
-4.75,55.25,0,0,0,0,0,0
-4.75,55.75,0,0,0,0,0,0
-4.75,23.75,0,0,0,0,0,0
-4.75,24.25,0,0,0,0,0,0
-4.75,24.75,0,0,0,0,0,0
-4.75,25.25,0,0,0,0,0,0
-4.75,25.75,0,0,0,0,0,0
-4.75,26.25,0,0,0,0,0,0
-4.75,26.75,0,0,0,0,0,0
-4.75,27.25,0,0,0,0,0,0
-4.75,27.75,0,0.07272727381099355,0,0.03636363690549677,0,0
-4.75,28.25,3.169875285842202,1.9223071445118298,1.3042016794735736,1.190552600405433,0.3987013101577759,0.9357270408760417
-4.75,28.75,0.09090909090909091,0,0,0.06060606241226196,0,0
-4.75,29.25,0,0,0,0,0,0
-4.75,29.75,0,0,0,0,0,0
-4.75,30.25,0,0,0,0,0,0
-4.75,30.75,0,0,0,0,0,0
-4.75,31.25,0,0,0,0,0,0
-4.75,31.75,0,0,0,0,0,0
-4.75,32.25,0,0,0,0,0,0
-4.75,32.75,0,0,0,0,0,0
-4.75,33.25,0,0,0,0,0,0
-4.75,33.75,0,0,0,0,0,0
-4.75,34.25,0,0,0,0,0,0
-4.75,34.75,0,0,0,0,0,0
-4.75,35.25,0,0,0,0,0,0
-4.75,35.75,0,0,0,0,0,0
-4.75,36.25,0,0,0,0,0,0
-4.75,36.75,0,0,0,0,0,0
-4.75,37.25,0,0,0,0,0,0
-4.75,37.75,0,0,0,0,0,0
-4.75,38.25,0,0,0,0,0,0
-4.75,38.75,0,0,0,0,0,0
-4.75,39.25,0,0,0,0,0,0
-4.75,39.75,0,0,0,0,0,0
-4.75,11.75,0,0,0,0,0,0
-4.75,12.25,0,0,0,0,0,0
-4.75,12.75,0,0,0,0,0,0
-4.75,13.25,0,0,0,0,0,0
-4.75,13.75,0,0,0,0,0,0
-4.75,14.25,0,0,0,0,0,0
-4.75,14.75,0,0,0,0,0,0
-4.75,15.25,0.061538463830947875,0.061538463830947875,0.08205128312110901,0,0,0
-4.75,15.75,0.20512821674346923,0.04102564156055451,0,0.020512820780277254,0.020512820780277254,0
-4.75,16.25,0.12307692766189575,0.04102564156055451,0.3076923131942749,0.1435897469520569,0.2871794939041138,2.200356590747833
